albumnamers,albumidspotify,albumnamespotify,artistnamespotify,artistidspotify,releasedate,totaltracks
Sgt. Pepper's Lonely Hearts Club Band,1x1jpjDbetGqX0IKCUIBNj,Sgt. Pepper's Lonely Hearts Club Band,Bloco do Sargento Pimenta,3wGWCP3E3tYqj5memYV9Vq,2017-12-08,13.0
Pet Sounds,2CNEkSE8TADXRT2AzcEt1b,Pet Sounds,The Beach Boys,3oDbviiivRWhXwIE8hxkVV,1966-05-16,13.0
Revolver,0T1sskJDoybYGvPU5aw5Cf,REVOLVER,Lil Darkie,62F9BiUmjqeXbBztCwiX1U,2020-06-15,1.0
Highway 61 Revisited,6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1965-08-30,9.0
Rubber Soul,5TIQEIzrI6RQfUVQ5Y571D,Rubber Soul,The Beatles Complete On Ukulele,5o723EMxNulM5ydXRh7Qkk,2020-07-28,16.0
Exile on Main St.,7GxLUFkXPoxcLxD7cZVlpV,Exile On Main St.,Pussy Galore,6w3S2c3TqD9lPPN2qOpHw1,1986-08-01,18.0
London Calling,4gBDKJ2HdnUqybh3Haqs8m,London Calling,Akasha,5oFsjDzNu5UwbtKnGXKacN,2022-12-16,1.0
Blonde on Blonde,4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1966-06-20,14.0
The Sun Sessions,1MXqJeTXdeFEERhpyhBCnj,The Sun Sessions,Dale Watson,67meObnM9NdAyCO373aaEp,2011-10-11,14.0
Kind of Blue,1weenld61qoidwYuZ1GESA,Kind Of Blue,Miles Davis,0kbYTNQb4Pb1rPbbaF0pT4,1959-08-17,5.0
Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,1967-05-12,17.0
Blood on the Tracks,4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1975-01-17,10.0
Nevermind,6c5gDwB7Xo58thk2vap4Ch,Nevermind,Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,2017-06-30,1.0
Born to Run,43YIoHKSrEw2GJsWmhZIpu,Born To Run,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,1975-08-25,8.0
Astral Weeks,4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,Van Morrison,44NX2ffIYHr6D4n7RaZF7A,1968-11-01,8.0
Thriller,2ANVost0y2y52ema1E9xAZ,Thriller,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,1982-11-30,9.0
The Complete Recordings,6QwHn86Rw53qli3Y6b41Rd,The Complete Recordings,Robert Johnson,0f8MDDzIc6M4uH1xH0o0gy,1990,41.0
Innervisions,5jgI8Eminx9MmLBontDWq8,Innervisions,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,1973-08-03,9.0
Rumours,1bt6q2SruMsBtcerNVtpZB,Rumours,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,1977-02-04,11.0
The Joshua Tree,5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,U2,51Blml2LZPmy7TTiAg47vQ,1987-03-10,11.0
Led Zeppelin,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,1969-01-12,9.0
Blue,2xZSrcBmvMw9Y8hac6xU7L,Blue,Jonas Blue,1HBjj22wzbscIZ9sEb5dyf,2018-11-09,15.0
Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,Bob Dylan,74ASZWbe4lXaubB36ztrGX,1965-03-22,11.0
Let It Bleed,4l4u9e9jSbotSXNjYfOugy,Let It Bleed,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,1969-12-05,9.0
Ramones,5e3eOPB1H5R2bMtkgnnKVl,Ramones,Jack Russell,1eYgSi9O2AX4sLhR06HKCz,2023-07-07,1.0
Music From Big Pink,3QqhURrsxUO9UGQWePlBjF,Music From Big Pink,Mrs. Henry,2eHOlyX9GEmBZw0X7uBiI0,2023-10-20,11.0
Tapestry,12n11cgnpjXKLeqrnIERoS,Tapestry,Carole King,319yZVtYM9MBGqmSQnMyY6,1971,12.0
Hotel California,6ZYBo6TaCVbeJPgY7oX3Y9,Hotel California,Bossa Bros,5jd0MgoI9F3hxcQHBPEk6V,2022-06-10,1.0
The Anthology,5kP2AlLe5EsHEx6y3HpJjN,The Anthology,The Ink Spots,5bOsFzuJ6QZMr86ezC4oXY,1998-06-16,48.0
Forever Changes,4rSSLeJIKgTj7nymJ5Xgs6,Forever Changes,DNMO,3cMInYqk6yzf37zo8iznoz,2023-10-12,1.0
The Doors,1jWmEhn3ggaL6isoyLfwBn,The Doors,The Doors,22WZ7M8sxp5THdruNY3gXt,1967-01-04,11.0
The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,1973-03-01,10.0
Horses,0OeuSeP8wp8n8OuTqYb61C,Horses,Patti Smith,0vYkHhJ48Bs3jWcvZXvOrP,1975-12-13,8.0
A Love Supreme,7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,John Coltrane,2hGh5VOeeqimQFxqXvfCUf,1965-02,4.0
It Takes a Nation of Millions to Hold Us Back,1Rj1daFzMlYzLv7lJl14hz,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd,1988-06-28,16.0
At Fillmore East,0Y5Wlv2OJKaW0uDJ5HnUfy,At Fillmore East,Allman Brothers Band,4wQ3PyMz3WwJGI5uEqHUVR,1971-07-01,7.0
Bridge Over Troubled Water,0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,1970-01-26,11.0
Greatest Hits,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,2Pac,1ZwdS5xdxEREPySFridCfh,1998-01-01,25.0
The Birth of Soul,3RPMCDSd1yj37hlqbizmeT,The Birth of Soul,Ray Charles,1eYhYunlNJlDoQhtYBvPsi,1991-09-24,53.0
Electric Ladyland,5z090LQztiqh13wYspQvKQ,Electric Ladyland,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,1968-10-25,16.0
Elvis Presley,7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,1956-03-23,12.0
