sp_albumid,sp_albumname,sp_releasedate,sp_totaltracks,artists_sp_artistid
1x1jpjDbetGqX0IKCUIBNj,Sgt. Pepper's Lonely Hearts Club Band,2017-12-08,13,3wGWCP3E3tYqj5memYV9Vq
2CNEkSE8TADXRT2AzcEt1b,Pet Sounds,1966-05-16,13,3oDbviiivRWhXwIE8hxkVV
0T1sskJDoybYGvPU5aw5Cf,REVOLVER,2020-06-15,1,62F9BiUmjqeXbBztCwiX1U
6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,1965-08-30,9,74ASZWbe4lXaubB36ztrGX
5TIQEIzrI6RQfUVQ5Y571D,Rubber Soul,2020-07-28,16,5o723EMxNulM5ydXRh7Qkk
7GxLUFkXPoxcLxD7cZVlpV,Exile On Main St.,1986-08-01,18,6w3S2c3TqD9lPPN2qOpHw1
4gBDKJ2HdnUqybh3Haqs8m,London Calling,2022-12-16,1,5oFsjDzNu5UwbtKnGXKacN
4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,1966-06-20,14,74ASZWbe4lXaubB36ztrGX
1MXqJeTXdeFEERhpyhBCnj,The Sun Sessions,2011-10-11,14,67meObnM9NdAyCO373aaEp
1weenld61qoidwYuZ1GESA,Kind Of Blue,1959-08-17,5,0kbYTNQb4Pb1rPbbaF0pT4
7rSZXXHHvIhF4yUFdaOCy9,Are You Experienced,1967-05-12,17,776Uo845nYHJpNaStv1Ds4
4WD4pslu83FF6oMa1e19mF,Blood On The Tracks,1975-01-17,10,74ASZWbe4lXaubB36ztrGX
6c5gDwB7Xo58thk2vap4Ch,Nevermind,2017-06-30,1,3EOEK57CV77D4ovYVcmiyt
43YIoHKSrEw2GJsWmhZIpu,Born To Run,1975-08-25,8,3eqjTLE0HfPfh78zjh6TqT
4pG3bKkbmReDt5QTDn3JDz,Astral Weeks,1968-11-01,8,44NX2ffIYHr6D4n7RaZF7A
2ANVost0y2y52ema1E9xAZ,Thriller,1982-11-30,9,3fMbdgg4jU18AjLCKBhRSm
6QwHn86Rw53qli3Y6b41Rd,The Complete Recordings,1990,41,0f8MDDzIc6M4uH1xH0o0gy
5jgI8Eminx9MmLBontDWq8,Innervisions,1973-08-03,9,7guDJrEfX3qb6FEbdPA5qi
1bt6q2SruMsBtcerNVtpZB,Rumours,1977-02-04,11,08GQAI4eElDnROBrJRGE0X
5vBZRYu2GLA65nfxBvG1a7,The Joshua Tree,1987-03-10,11,51Blml2LZPmy7TTiAg47vQ
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,36QJpDe2go2KgaRleHCDTp
2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,15,1HBjj22wzbscIZ9sEb5dyf
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,1965-03-22,11,74ASZWbe4lXaubB36ztrGX
4l4u9e9jSbotSXNjYfOugy,Let It Bleed,1969-12-05,9,22bE4uQ6baNwSHPVcDxLCe
5e3eOPB1H5R2bMtkgnnKVl,Ramones,2023-07-07,1,1eYgSi9O2AX4sLhR06HKCz
3QqhURrsxUO9UGQWePlBjF,Music From Big Pink,2023-10-20,11,2eHOlyX9GEmBZw0X7uBiI0
12n11cgnpjXKLeqrnIERoS,Tapestry,1971,12,319yZVtYM9MBGqmSQnMyY6
6ZYBo6TaCVbeJPgY7oX3Y9,Hotel California,2022-06-10,1,5jd0MgoI9F3hxcQHBPEk6V
5kP2AlLe5EsHEx6y3HpJjN,The Anthology,1998-06-16,48,5bOsFzuJ6QZMr86ezC4oXY
4rSSLeJIKgTj7nymJ5Xgs6,Forever Changes,2023-10-12,1,3cMInYqk6yzf37zo8iznoz
1jWmEhn3ggaL6isoyLfwBn,The Doors,1967-01-04,11,22WZ7M8sxp5THdruNY3gXt
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,0k17h0D3J5VfsdmQ1iZtE9
0OeuSeP8wp8n8OuTqYb61C,Horses,1975-12-13,8,0vYkHhJ48Bs3jWcvZXvOrP
7Eoz7hJvaX1eFkbpQxC5PA,A Love Supreme,1965-02,4,2hGh5VOeeqimQFxqXvfCUf
1Rj1daFzMlYzLv7lJl14hz,It Takes A Nation Of Millions To Hold Us Back,1988-06-28,16,6Mo9PoU6svvhgEum7wh2Nd
0Y5Wlv2OJKaW0uDJ5HnUfy,At Fillmore East,1971-07-01,7,4wQ3PyMz3WwJGI5uEqHUVR
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,1970-01-26,11,70cRZdQywnSFp9pnc2WTCE
1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,25,1ZwdS5xdxEREPySFridCfh
3RPMCDSd1yj37hlqbizmeT,The Birth of Soul,1991-09-24,53,1eYhYunlNJlDoQhtYBvPsi
5z090LQztiqh13wYspQvKQ,Electric Ladyland,1968-10-25,16,776Uo845nYHJpNaStv1Ds4
7GXP5OhYyPVLmcVfO9Iqin,Elvis Presley,1956-03-23,12,43ZHCT0cAZBISjO8DG9PnE
6YUCc2RiXcEKS9ibuZxjt0,Songs In The Key Of Life,1976-09-28,21,7guDJrEfX3qb6FEbdPA5qi
0Oz0U3CRwTR3oTGsUfJb3I,Beggars Banquet,2014-09-08,4,3obqIeGrzLJXoOdxatlprm
1QMVI7vXJxC2f4R65Mu1zd,Chronicle: The 20 Greatest Hits,1977-01-01,20,4OGuNAnRFWZOgOA2d51taz
28yHV3Gdg30AiB8h8em1eW,Appetite For Destruction,1987-07-21,12,3qm84nBOXUEQ2vnTfUTTFC
5n52kyQKeUZs5ObZJejLQd,Achtung Baby,1991-11-18,12,51Blml2LZPmy7TTiAg47vQ
4tteoxk0i9qnjXK84MbR3h,Sticky Fingers,2014-05-19,4,10gzBoINW3cLJfZUka8Zoe
5PfnCqRbdfIDMb1x3MPQam,Moondance,1970-02,10,44NX2ffIYHr6D4n7RaZF7A
6GjwtEZcfenmOf6l18N7T7,Kid A,2000-10-02,11,4Z8W4fKeB5YxbusRsdQVPb
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,10,3fMbdgg4jU18AjLCKBhRSm
3IILMjMMnoN2sKzgesX8KV,The Stranger,1977-09-29,9,6zFYqv1mOsgBRQbae3JJ9e
4WoQ94qzwQj28n3nlSOVLB,Graceland,1986-08-25,11,2CvCyf1gEVhI0mX6aFXmVI
4wXzZSDJSxTMGq9XcvFTYj,Superfly,2010-06-29,30,0LyfQWJT6nXafLPZqxe9Of
0JpERbnfgcW2UYkdgmhlkR,Physical Graffiti,2020-05-16,6,53UQaKaoipgAfPoHqPa3vA
4uyeTospkcNKXESudPRldI,After The Gold Rush,2021-03-05,1,6rmv9eJiqRPvpGQeJ7e6Nk
2yuTyv0L51qvYuI5RIktlA,Star Time,1991-01-01,71,7GaxyUddsPok8BuhxN6OUW
7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,1984-06-25,9,5a2EaR3hamoenG9rDuVn8j
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,711MCceyCBcFnzjGY4Q7Un
0xzaemKucrJpYhyl7TltAk,Imagine,1971-09-09,10,4x1nvY2FN8jxqAFA0DA02H
3l3qhuUYMC5JdnXkxTl5v0,The Clash,2019-12-08,4,6bqijgpAcVn9dEsvEpu4Ck
7ikmya3wGPGHxKVoCCG3r8,Harvest,2018-09-25,4,5V7NIXgCnX2KuQ01Bxg20c
3uFZf8rykoHo7XMIQVYW6r,Axis: Bold As Love,1967-12-01,13,776Uo845nYHJpNaStv1Ds4
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Love You,1967-03-10,14,7nwUJBm0HE4ZxD3f5cy5ok
6MmlvQ1oQ1ZZRXbSFG6GmE,Lady Soul,1963,11,6lqMXuu8EjQDDyCs89zf7a
0PMasrHdpaoIRuHuhHp72O,Born In The U.S.A.,1984-06-04,12,3eqjTLE0HfPfh78zjh6TqT
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,0k17h0D3J5VfsdmQ1iZtE9
4TJIdlY9hGSSTO1kUs1neh,At Folsom Prison,1968-05-01,16,6kACVPfCOnqzgfEF5ryl0x
14UrtAcLym4a6f7IgXVGjF,Dusty In Memphis,1969-03-31,11,5zaXYwewAXedKNCff45U5l
3PResMqFgQYBfzTnqTKwQw,Talking Book,1972-10-28,10,7guDJrEfX3qb6FEbdPA5qi
2ltdhm5JuSUm5L0DizaUwO,Goodbye Yellow Brick Road,2017-09-09,1,2YohShuz0Lf4i09lImCR5r
5ourevL93kFzjWH6lIyT42,20 Golden Greats,1978-07-01,20,6waa8mKu91GjzD4NlONlNJ
6zIYEv6soMoaZiypsHB5dd,40 Greatest Hits,1978-01-01,40,1FClsNYBUoNFtGgzeG74dW
