,sp_albumid,rs_toprankingorder,rs_albumname,rs_artist,rs_year,albums_sp_albumid
0,1x1jpjDbetGqX0IKCUIBNj,1,Sgt Peppers Lonely Hearts Club Band,The Beatles,1967-01-01,1x1jpjDbetGqX0IKCUIBNj
1,2CNEkSE8TADXRT2AzcEt1b,2,Pet Sounds,The Beach Boys,1966-01-01,2CNEkSE8TADXRT2AzcEt1b
2,0T1sskJDoybYGvPU5aw5Cf,3,Revolver,The Beatles,1966-01-01,0T1sskJDoybYGvPU5aw5Cf
3,6YabPKtZAjxwyWbuO9p4ZD,4,Highway 61 Revisited,Bob Dylan,1965-01-01,6YabPKtZAjxwyWbuO9p4ZD
4,5TIQEIzrI6RQfUVQ5Y571D,5,Rubber Soul,The Beatles,1965-01-01,5TIQEIzrI6RQfUVQ5Y571D
6,7GxLUFkXPoxcLxD7cZVlpV,7,Exile on Main St,The Rolling Stones,1972-01-01,7GxLUFkXPoxcLxD7cZVlpV
7,4gBDKJ2HdnUqybh3Haqs8m,8,London Calling,The Clash,1979-01-01,4gBDKJ2HdnUqybh3Haqs8m
8,4NP1rhnsPdYpnyJP0p0k0L,9,Blonde on Blonde,Bob Dylan,1966-01-01,4NP1rhnsPdYpnyJP0p0k0L
10,1MXqJeTXdeFEERhpyhBCnj,11,The Sun Sessions,Elvis Presley,1976-01-01,1MXqJeTXdeFEERhpyhBCnj
11,1weenld61qoidwYuZ1GESA,12,Kind of Blue,Miles Davis,1959-01-01,1weenld61qoidwYuZ1GESA
14,7rSZXXHHvIhF4yUFdaOCy9,15,Are You Experienced,The Jimi Hendrix Experience,1967-01-01,7rSZXXHHvIhF4yUFdaOCy9
15,4WD4pslu83FF6oMa1e19mF,16,Blood on the Tracks,Bob Dylan,1975-01-01,4WD4pslu83FF6oMa1e19mF
16,6c5gDwB7Xo58thk2vap4Ch,17,Nevermind,Nirvana,1991-01-01,6c5gDwB7Xo58thk2vap4Ch
17,43YIoHKSrEw2GJsWmhZIpu,18,Born to Run,Bruce Springsteen,1975-01-01,43YIoHKSrEw2GJsWmhZIpu
18,4pG3bKkbmReDt5QTDn3JDz,19,Astral Weeks,Van Morrison,1968-01-01,4pG3bKkbmReDt5QTDn3JDz
19,2ANVost0y2y52ema1E9xAZ,20,Thriller,Michael Jackson,1982-01-01,2ANVost0y2y52ema1E9xAZ
21,6QwHn86Rw53qli3Y6b41Rd,22,The Complete Recordings,Robert Johnson,1990-01-01,6QwHn86Rw53qli3Y6b41Rd
